timestamp,model,provider,task_type,input_tokens,output_tokens,cache_creation_input_tokens,cache_read_input_tokens,total_tokens,cost_usd,accuracy_score,tenant_id,is_failover
2026-02-18T11:32:20.665140,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:20.665200,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:20.669791,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:20.669839,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:20.674343,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:20.674414,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:20.679164,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:20.679225,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:20.682809,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:20.682869,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:20.686888,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:20.686940,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:21.505429,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:21.505501,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:21.509842,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:21.509914,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:22.326879,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:22.326971,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:23.152720,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:23.152797,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:23.970754,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:23.970839,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:28.098676,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:28.098839,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:32.683896,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:32:32.684058,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:41:52.307255,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:41:52.307490,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:41:52.391758,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:41:52.391976,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:41:52.441275,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:41:52.441546,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:41:52.444051,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:41:52.444318,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.633497,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.633733,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.637974,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.638067,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.643717,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.643795,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.647823,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.647880,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.652548,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.652623,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.656637,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.656709,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.661867,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.661931,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.665897,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.666026,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.670751,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:13.670945,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:14.496343,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:14.496440,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:14.500591,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:14.500653,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:15.317479,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:15.317570,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:16.142915,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:16.143004,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:16.964895,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:16.964982,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:21.154252,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:21.154350,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:25.612778,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:42:25.612883,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:43:59.568232,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:43:59.568558,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:43:59.570620,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:43:59.570700,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:43:59.603625,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:43:59.603722,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:43:59.605234,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:43:59.605295,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.590161,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.590434,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.595150,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.595229,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.604104,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.604207,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.609306,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.609362,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.617488,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.617557,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.623854,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.623933,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.631883,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.631989,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.637743,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.637805,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.643800,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:20.643865,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:21.472387,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:21.472471,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:21.478265,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:21.478333,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:22.298812,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:22.298895,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:23.133644,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:23.133731,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:23.956363,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:23.956469,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:28.109603,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:28.109690,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:32.547730,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:44:32.547817,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:13.710016,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:13.710474,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:13.714031,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:13.714310,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:13.764717,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:13.764884,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:13.766735,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:13.766802,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.873858,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.874091,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.879057,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.879131,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.884722,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.884796,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.889541,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.889612,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.894755,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.894830,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.898523,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.898582,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.903223,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.903291,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.906684,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.906741,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.910402,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:33.910454,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:34.728696,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:34.728776,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:34.733008,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:34.733077,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:35.550066,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:35.550147,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:36.375885,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:36.375969,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:37.194758,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:37.194841,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:41.362545,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:41.362627,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:45.913522,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:46:45.913717,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:22.358864,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:22.359033,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:22.360805,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:22.360864,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:22.396946,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:22.397033,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:22.398519,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:22.398591,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.260503,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.261138,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.269273,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.269384,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.278424,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.278599,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.297842,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.298155,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.317527,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.317705,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.331471,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.331575,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.339986,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.340080,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.346117,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.346233,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.354159,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:40.354283,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:41.184237,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:41.184564,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:41.193356,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:41.193457,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:42.016495,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:42.016578,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:42.841915,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:42.842006,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:43.660782,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:43.660869,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:47.749058,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:47.749183,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:52.374256,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:48:52.374906,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:11.586186,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:11.586391,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:11.588826,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:11.588884,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:11.624863,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:11.624960,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:11.626710,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:11.626776,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.001836,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.002222,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.006194,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.006266,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.011986,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.012055,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.016176,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.016242,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.021199,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.021274,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.025319,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.025385,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.030379,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.030446,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.033936,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.033984,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.038019,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.038086,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.857940,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.858069,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.862482,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:32.862540,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:33.679899,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:33.680008,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:34.507276,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:34.508557,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:35.326558,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:35.326650,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:39.377281,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:39.377590,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:43.933675,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T11:58:43.933756,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:03:39.769513,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:03:39.769825,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:03:39.770291,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:03:39.770347,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:03:39.796494,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:03:39.796594,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:03:39.796847,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:03:39.796894,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.426744,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.427097,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.435185,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.435402,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.444518,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.444760,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.452637,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.452867,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.466555,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.466890,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.473733,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.473855,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.482654,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.482872,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.489769,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.489881,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.495151,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:25.495389,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.565056,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.565389,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.578300,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.578548,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.586598,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.586841,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.600690,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.600982,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.610108,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.610334,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.617885,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.618088,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.624600,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.624810,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.633093,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.633225,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.634165,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.634237,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.644532,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.644736,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.651841,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.652068,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.680002,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.680123,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.681390,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.681588,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.692159,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.692375,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.706219,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.706316,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.715747,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.715863,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
